t,bp_number,bp_number_hh,bp_number_tt,loc_x_coarse,loc_x_fine,loc_y_fine
1.128e-08,1.0,1.0,0.0,9.450000000000001e-07,9.450248967151962e-07,4.9939768502479295e-08
1.129e-08,1.0,1.0,0.0,9.450000000000001e-07,9.455415983878739e-07,4.993549185436158e-08
1.13e-08,1.0,1.0,0.0,9.450000000000001e-07,9.461751620088648e-07,4.9917876731019196e-08
1.131e-08,1.0,1.0,0.0,9.475e-07,9.470868665224706e-07,4.9922717314858646e-08
1.132e-08,1.0,1.0,0.0,9.475e-07,9.47712435812251e-07,4.994326397129811e-08
1.133e-08,1.0,1.0,0.0,9.475e-07,9.48232036976665e-07,4.992801325404934e-08
1.134e-08,1.0,1.0,0.0,9.5e-07,9.489931774289425e-07,4.991593871949214e-08
1.135e-08,1.0,1.0,0.0,9.5e-07,9.498405142958299e-07,4.993222546844109e-08
1.136e-08,1.0,1.0,0.0,9.5e-07,9.503878630414644e-07,4.994076327556146e-08
1.137e-08,1.0,1.0,0.0,9.5e-07,9.509502356191048e-07,4.9921504394769925e-08
1.138e-08,1.0,1.0,0.0,9.525e-07,9.518225365319291e-07,4.991741143934459e-08
1.139e-08,1.0,1.0,0.0,9.525e-07,9.52550530457633e-07,4.9940454563127893e-08
1.14e-08,1.0,1.0,0.0,9.525e-07,9.530650928570313e-07,4.993439060916227e-08
1.141e-08,1.0,1.0,0.0,9.525e-07,9.537114687125133e-07,4.9917326627147794e-08
1.142e-08,1.0,1.0,0.0,9.55e-07,9.546152841131353e-07,4.992359047761036e-08
1.143e-08,1.0,1.0,0.0,9.55e-07,9.552287405208853e-07,4.994316228971182e-08
1.144e-08,1.0,1.0,0.0,9.55e-07,9.557518639565029e-07,4.992705115311993e-08
1.145e-08,1.0,1.0,0.0,9.575e-07,9.565264276875827e-07,4.991562880989862e-08
1.146e-08,1.0,1.0,0.0,9.575e-07,9.57361587718096e-07,4.9933266506480386e-08
1.147e-08,1.0,1.0,0.0,9.575e-07,9.57903056522594e-07,4.994006677659808e-08
1.148e-08,1.0,1.0,0.0,9.575e-07,9.584735845766644e-07,4.992083467209681e-08
1.149e-08,1.0,1.0,0.0,9.600000000000001e-07,9.59360445702532e-07,4.991774259035832e-08
1.15e-08,1.0,1.0,0.0,9.600000000000001e-07,9.600731134732273e-07,4.994095720507228e-08
1.151e-08,1.0,1.0,0.0,9.600000000000001e-07,9.605862986463006e-07,4.993336599595537e-08
1.152e-08,1.0,1.0,0.0,9.625e-07,9.612573363554218e-07,4.991679781879674e-08
1.153e-08,1.0,1.0,0.0,9.625e-07,9.621525336629769e-07,4.992445821852733e-08
1.154e-08,1.0,1.0,0.0,9.625e-07,9.627545429088729e-07,4.9942890523726107e-08
1.155e-08,1.0,1.0,0.0,9.625e-07,9.632800884185102e-07,4.992603644476746e-08
1.156e-08,1.0,1.0,0.0,9.65e-07,9.640693344933498e-07,4.9915711281065827e-08
1.157e-08,1.0,1.0,0.0,9.65e-07,9.648919979558353e-07,4.993413477278884e-08
1.158e-08,1.0,1.0,0.0,9.65e-07,9.654274735877334e-07,4.993925113733971e-08
1.159e-08,1.0,1.0,0.0,9.65e-07,9.660046463415278e-07,4.992007939789896e-08
1.16e-08,1.0,1.0,0.0,9.675e-07,9.66893395782155e-07,4.991809629956441e-08
1.161e-08,1.0,1.0,0.0,9.675e-07,9.675927019174563e-07,4.9941292033426604e-08
1.162e-08,1.0,1.0,0.0,9.675e-07,9.681050781305141e-07,4.993244937204389e-08
1.163e-08,1.0,1.0,0.0,9.7e-07,9.68786885049262e-07,4.9916385109449364e-08
1.164e-08,1.0,1.0,0.0,9.7e-07,9.696786427971309e-07,4.9925240589960945e-08
1.165e-08,1.0,1.0,0.0,9.7e-07,9.702716894219066e-07,4.99426043728669e-08
1.166e-08,1.0,1.0,0.0,9.7e-07,9.708002380308613e-07,4.992520277246359e-08
1.167e-08,1.0,1.0,0.0,9.725e-07,9.716007091890847e-07,4.991560524064036e-08
1.168e-08,1.0,1.0,0.0,9.725e-07,9.724123379624206e-07,4.9934853734452607e-08
1.169e-08,1.0,1.0,0.0,9.725e-07,9.72943599204581e-07,4.9938569221933266e-08
1.17e-08,1.0,1.0,0.0,9.725e-07,9.735273029344504e-07,4.991948292916901e-08
1.171e-08,1.0,1.0,0.0,9.75e-07,9.744213744574556e-07,4.991840947855095e-08
1.172e-08,1.0,1.0,0.0,9.75e-07,9.75109319449067e-07,4.9941499666688476e-08
1.173e-08,1.0,1.0,0.0,9.75e-07,9.756212871835532e-07,4.9931655017989675e-08
1.174e-08,1.0,1.0,0.0,9.775e-07,9.763054065522117e-07,4.9915890949977394e-08
1.175e-08,1.0,1.0,0.0,9.775e-07,9.77193810260216e-07,4.992585955983548e-08
1.176e-08,1.0,1.0,0.0,9.775e-07,9.777802053205269e-07,4.9942342356242154e-08
1.177e-08,1.0,1.0,0.0,9.775e-07,9.78312121263512e-07,4.9924613968233705e-08
1.178e-08,1.0,1.0,0.0,9.8e-07,9.7912028766357e-07,4.991540151150692e-08
1.179e-08,1.0,1.0,0.0,9.8e-07,9.799227479849885e-07,4.9935432044399994e-08
1.18e-08,1.0,1.0,0.0,9.8e-07,9.80451407523771e-07,4.993800166391102e-08
1.181e-08,1.0,1.0,0.0,9.8e-07,9.810412544107163e-07,4.99191101498309e-08
1.182e-08,1.0,1.0,0.0,9.825000000000001e-07,9.819443693475192e-07,4.991864756551134e-08
1.183e-08,1.0,1.0,0.0,9.825000000000001e-07,9.826229670928548e-07,4.994162204284317e-08
1.184e-08,1.0,1.0,0.0,9.825000000000001e-07,9.831347734917816e-07,4.9930973402159173e-08
1.185e-08,1.0,1.0,0.0,9.85e-07,9.838337929731377e-07,4.9915791802264316e-08
1.186e-08,1.0,1.0,0.0,9.85e-07,9.84718034744379e-07,4.9926436569791116e-08
1.187e-08,1.0,1.0,0.0,9.85e-07,9.852979607577344e-07,4.994195831215021e-08
1.188e-08,1.0,1.0,0.0,9.85e-07,9.858316782305862e-07,4.992392347343271e-08
1.189e-08,1.0,1.0,0.0,9.875e-07,9.866486676912183e-07,4.99154258274164e-08
1.19e-08,1.0,1.0,0.0,9.875e-07,9.874425725119017e-07,4.993585172430728e-08
1.191e-08,1.0,1.0,0.0,9.875e-07,9.879680009848718e-07,4.9937379670056316e-08
1.192e-08,1.0,1.0,0.0,9.875e-07,9.88561970522299e-07,4.9918549448014477e-08
1.193e-08,1.0,1.0,0.0,9.9e-07,9.89462359089569e-07,4.9918818699898805e-08
1.194e-08,1.0,1.0,0.0,9.9e-07,9.901336242945403e-07,4.9941676292583485e-08
1.195e-08,1.0,1.0,0.0,9.9e-07,9.90645374791399e-07,4.993039227264315e-08
1.196e-08,1.0,1.0,0.0,9.925e-07,9.913504908867363e-07,4.991557570733068e-08
1.197e-08,1.0,1.0,0.0,9.925e-07,9.92231425731483e-07,4.992679117311603e-08
1.198e-08,1.0,1.0,0.0,9.925e-07,9.928069522470063e-07,4.994167240020603e-08
1.199e-08,1.0,1.0,0.0,9.925e-07,9.933425350243502e-07,4.9923458551348585e-08
1.2e-08,1.0,1.0,0.0,9.95e-07,9.941648194031698e-07,4.9915375274644297e-08
1.201e-08,1.0,1.0,0.0,9.95e-07,9.949524909523478e-07,4.9936100773185455e-08
1.202e-08,1.0,1.0,0.0,9.95e-07,9.954760432207176e-07,4.9936918385387483e-08
1.203e-08,1.0,1.0,0.0,9.95e-07,9.960734074223034e-07,4.9918233916751464e-08
1.204e-08,1.0,1.0,0.0,9.975e-07,9.969753074837662e-07,4.9918935869248386e-08
1.205e-08,1.0,1.0,0.0,9.975e-07,9.97641243590606e-07,4.9941657534653196e-08
1.206e-08,1.0,1.0,0.0,9.975e-07,9.981529245709226e-07,4.9929919932794386e-08
1.207e-08,1.0,1.0,0.0,1e-06,9.988552363168269e-07,4.9915165722405374e-08
1.208e-08,1.0,1.0,0.0,1e-06,9.997339781660997e-07,4.992700028174985e-08
1.209e-08,1.0,1.0,0.0,1e-06,1.0003071440579693e-06,4.9941472336480836e-08
1.21e-08,1.0,1.0,0.0,1e-06,1.000844510325495e-06,4.992317715238563e-08
1.211e-08,1.0,1.0,0.0,1.0025e-06,1.0016685969801388e-06,4.9915132176711577e-08
1.212e-08,1.0,1.0,0.0,1.0025e-06,1.0024524759430676e-06,4.993622516368854e-08
1.213e-08,1.0,1.0,0.0,1.0025e-06,1.0029754415507787e-06,4.9936652080660434e-08
1.214e-08,1.0,1.0,0.0,1.0025e-06,1.0035753473999101e-06,4.991807403259421e-08
1.215e-08,1.0,1.0,0.0,1.0050000000000001e-06,1.0044831471057824e-06,4.9918978057323184e-08
1.216e-08,1.0,1.0,0.0,1.0050000000000001e-06,1.0051457480554426e-06,4.994156505715531e-08
1.217e-08,1.0,1.0,0.0,1.0050000000000001e-06,1.0056572631441231e-06,4.992958156785449e-08
1.218e-08,1.0,1.0,0.0,1.0075e-06,1.0063688527815087e-06,4.991515005330557e-08
1.219e-08,1.0,1.0,0.0,1.0075e-06,1.00724552906334e-06,4.9927054928236777e-08
1.22e-08,1.0,1.0,0.0,1.0075e-06,1.0078162282871352e-06,4.994122699254586e-08
1.221e-08,1.0,1.0,0.0,1.0075e-06,1.0083534602953683e-06,4.992280013003743e-08
1.222e-08,1.0,1.0,0.0,1.01e-06,1.0091804748583492e-06,4.991516845396057e-08
1.223e-08,1.0,1.0,0.0,1.01e-06,1.0099616920006383e-06,4.9936147013189536e-08
1.224e-08,1.0,1.0,0.0,1.01e-06,1.0104832145645866e-06,4.993635654299701e-08
1.225e-08,1.0,1.0,0.0,1.01e-06,1.0110831966628854e-06,4.991778285988063e-08
1.226e-08,1.0,1.0,0.0,1.0125e-06,1.011985756863149e-06,4.991889964617358e-08
1.227e-08,1.0,1.0,0.0,1.0125e-06,1.0126470361724061e-06,4.994141714883102e-08
1.228e-08,1.0,1.0,0.0,1.0125e-06,1.013158244795312e-06,4.992939277085451e-08
1.229e-08,1.0,1.0,0.0,1.015e-06,1.013869970788139e-06,4.9914978678307286e-08
1.23e-08,1.0,1.0,0.0,1.015e-06,1.0147460827591445e-06,4.99269512532547e-08
1.231e-08,1.0,1.0,0.0,1.015e-06,1.0153162992100567e-06,4.994105935544488e-08
1.232e-08,1.0,1.0,0.0,1.015e-06,1.0158531440451743e-06,4.992264230577822e-08
1.233e-08,1.0,1.0,0.0,1.0175e-06,1.016679536472742e-06,4.99149826992413e-08
1.234e-08,1.0,1.0,0.0,1.0175e-06,1.0174607829364295e-06,4.9935977491424945e-08
1.235e-08,1.0,1.0,0.0,1.0175e-06,1.0179821000730129e-06,4.993624088756427e-08
1.236e-08,1.0,1.0,0.0,1.0175e-06,1.0185810920006854e-06,4.991763586118088e-08
1.237e-08,1.0,1.0,0.0,1.02e-06,1.0194829474168664e-06,4.991867557085179e-08
1.238e-08,1.0,1.0,0.0,1.02e-06,1.020144987939208e-06,4.9941235261434326e-08
1.239e-08,1.0,1.0,0.0,1.02e-06,1.0206557360316597e-06,4.99293454020478e-08
1.24e-08,1.0,1.0,0.0,1.0225e-06,1.0213583661522788e-06,4.9914686647890426e-08
1.241e-08,1.0,1.0,0.0,1.0225e-06,1.0222354903011197e-06,4.992660944669619e-08
1.242e-08,1.0,1.0,0.0,1.0225e-06,1.0228072168541314e-06,4.9941020276662464e-08
1.243e-08,1.0,1.0,0.0,1.0225e-06,1.0233434112976116e-06,4.992272148684196e-08
1.244e-08,1.0,1.0,0.0,1.025e-06,1.0241597617167668e-06,4.991499492355956e-08
1.245e-08,1.0,1.0,0.0,1.025e-06,1.024943513299373e-06,4.99358265827993e-08
1.246e-08,1.0,1.0,0.0,1.025e-06,1.0254651388511634e-06,4.9936427381027744e-08
1.247e-08,1.0,1.0,0.0,1.025e-06,1.026061367842112e-06,4.991780692329738e-08
1.248e-08,1.0,1.0,0.0,1.0275000000000001e-06,1.026974460651431e-06,4.991832446487125e-08
1.249e-08,1.0,1.0,0.0,1.0275000000000001e-06,1.0276394631675904e-06,4.994101692272732e-08
1.25e-08,1.0,1.0,0.0,1.0275000000000001e-06,1.0281496109799372e-06,4.992942478280898e-08
1.251e-08,1.0,1.0,0.0,1.03e-06,1.0288549746442206e-06,4.9914797816038925e-08
1.252e-08,1.0,1.0,0.0,1.03e-06,1.0297333486947215e-06,4.992613612007133e-08
1.253e-08,1.0,1.0,0.0,1.03e-06,1.0303066785904895e-06,4.994089842229074e-08
1.254e-08,1.0,1.0,0.0,1.03e-06,1.0308402091074751e-06,4.992273310365561e-08
1.255e-08,1.0,1.0,0.0,1.0325e-06,1.0316589105381006e-06,4.9914598749019104e-08
1.256e-08,1.0,1.0,0.0,1.0325e-06,1.0324471763154762e-06,4.9935154848281156e-08
1.257e-08,1.0,1.0,0.0,1.0325e-06,1.0329698322501942e-06,4.993634761957661e-08
1.258e-08,1.0,1.0,0.0,1.0325e-06,1.0335620342195548e-06,4.991764012690272e-08
1.259e-08,1.0,1.0,0.0,1.035e-06,1.0344599731953785e-06,4.9917883428483286e-08
1.26e-08,1.0,1.0,0.0,1.035e-06,1.0351302910145212e-06,4.9940730909379446e-08
1.261e-08,1.0,1.0,0.0,1.035e-06,1.0356397529381579e-06,4.992963636530877e-08
1.262e-08,1.0,1.0,0.0,1.0375e-06,1.0363385136555436e-06,4.991473625787455e-08
1.263e-08,1.0,1.0,0.0,1.0375e-06,1.0372195081457416e-06,4.99254303431227e-08
1.264e-08,1.0,1.0,0.0,1.0375e-06,1.037796710131295e-06,4.994090949167987e-08
1.265e-08,1.0,1.0,0.0,1.0375e-06,1.038327376106025e-06,4.9922956310968376e-08
1.266e-08,1.0,1.0,0.0,1.04e-06,1.0391387020884143e-06,4.9914398000908695e-08
1.267e-08,1.0,1.0,0.0,1.04e-06,1.0399340097024705e-06,4.9934452088587246e-08
1.268e-08,1.0,1.0,0.0,1.04e-06,1.0404584295938807e-06,4.993660264841657e-08
1.269e-08,1.0,1.0,0.0,1.04e-06,1.0410448907289556e-06,4.991779366575422e-08
1.27e-08,1.0,1.0,0.0,1.0425e-06,1.041939091193002e-06,4.9917366968700985e-08
1.271e-08,1.0,1.0,0.0,1.0425e-06,1.0426172584125888e-06,4.9940339450360464e-08
1.272e-08,1.0,1.0,0.0,1.0425e-06,1.043126061558615e-06,4.993000654456862e-08
1.273e-08,1.0,1.0,0.0,1.045e-06,1.0438088304687787e-06,4.991452653701766e-08
1.274e-08,1.0,1.0,0.0,1.045e-06,1.0446935313747272e-06,4.9924535457617053e-08
1.275e-08,1.0,1.0,0.0,1.045e-06,1.0452771190913896e-06,4.994098003671688e-08
1.276e-08,1.0,1.0,0.0,1.045e-06,1.0458048078567859e-06,4.9923423206181275e-08
1.277e-08,1.0,1.0,0.0,1.0475e-06,1.0465988457107233e-06,4.99142589836609e-08
1.278e-08,1.0,1.0,0.0,1.0475e-06,1.0474036655612254e-06,4.9933779797313795e-08
1.279e-08,1.0,1.0,0.0,1.0475e-06,1.0479308308472097e-06,4.9937170395831096e-08
1.28e-08,1.0,1.0,0.0,1.0475e-06,1.0485099225812713e-06,4.991818108887834e-08
1.281e-08,1.0,1.0,0.0,1.0500000000000001e-06,1.0494113390563353e-06,4.991676226916852e-08
1.282e-08,1.0,1.0,0.0,1.0500000000000001e-06,1.0501001033674664e-06,4.9939818035322416e-08
1.283e-08,1.0,1.0,0.0,1.0500000000000001e-06,1.0506084559780452e-06,4.9930555684303094e-08
1.284e-08,1.0,1.0,0.0,1.0525e-06,1.051287095581928e-06,4.991471714007974e-08
1.285e-08,1.0,1.0,0.0,1.0525e-06,1.0521748944844444e-06,4.9923503658174195e-08
1.286e-08,1.0,1.0,0.0,1.0525e-06,1.052765622620994e-06,4.9940964451546665e-08
1.287e-08,1.0,1.0,0.0,1.0525e-06,1.0532886442125994e-06,4.992382568062863e-08
1.288e-08,1.0,1.0,0.0,1.055e-06,1.0540771298543047e-06,4.991390405737254e-08
1.289e-08,1.0,1.0,0.0,1.055e-06,1.0548932928536335e-06,4.9932441695379836e-08
1.29e-08,1.0,1.0,0.0,1.055e-06,1.0554244657307902e-06,4.993746623808758e-08
1.291e-08,1.0,1.0,0.0,1.055e-06,1.0559952420780463e-06,4.991837603998595e-08
1.292e-08,1.0,1.0,0.0,1.0575e-06,1.056876158826552e-06,4.9916067939695394e-08
1.293e-08,1.0,1.0,0.0,1.0575e-06,1.0575785087761958e-06,4.9939146756348424e-08
1.294e-08,1.0,1.0,0.0,1.0575e-06,1.0580868669271153e-06,4.993127812570511e-08
1.295e-08,1.0,1.0,0.0,1.06e-06,1.0587521252345866e-06,4.991485597979882e-08
1.296e-08,1.0,1.0,0.0,1.06e-06,1.059643009457202e-06,4.992226821796455e-08
1.297e-08,1.0,1.0,0.0,1.06e-06,1.0602440723232731e-06,4.994094480859443e-08
1.298e-08,1.0,1.0,0.0,1.06e-06,1.0607627143515118e-06,4.992454171508871e-08
1.299e-08,1.0,1.0,0.0,1.0625e-06,1.061535312726299e-06,4.991369457541776e-08
1.3e-08,1.0,1.0,0.0,1.0625e-06,1.062364829559037e-06,4.993108786024397e-08
1.301e-08,1.0,1.0,0.0,1.0625e-06,1.0629016154709406e-06,4.993801658784286e-08
1.302e-08,1.0,1.0,0.0,1.0625e-06,1.063462840521559e-06,4.9918884874824735e-08
1.303e-08,1.0,1.0,0.0,1.065e-06,1.0643260770219974e-06,4.991526031247341e-08
1.304e-08,1.0,1.0,0.0,1.065e-06,1.0650457936854768e-06,4.993830705700785e-08
1.305e-08,1.0,1.0,0.0,1.065e-06,1.0655556116068136e-06,4.993222079040748e-08
1.306e-08,1.0,1.0,0.0,1.065e-06,1.0661931947479578e-06,4.991535301440281e-08
1.307e-08,1.0,1.0,0.0,1.0675e-06,1.0670970442081605e-06,4.992081583538071e-08
1.308e-08,1.0,1.0,0.0,1.0675e-06,1.0677120829502405e-06,4.994091298278027e-08
1.309e-08,1.0,1.0,0.0,1.0675e-06,1.0682269980186058e-06,4.992553267874509e-08
1.31e-08,1.0,1.0,0.0,1.07e-06,1.0689733216299875e-06,4.991374324088898e-08
1.311e-08,1.0,1.0,0.0,1.07e-06,1.069817614193819e-06,4.99296049400782e-08
1.312e-08,1.0,1.0,0.0,1.07e-06,1.070362097336839e-06,4.9938835517491025e-08
1.313e-08,1.0,1.0,0.0,1.07e-06,1.0709128987177647e-06,4.9919797694817445e-08
1.314e-08,1.0,1.0,0.0,1.0725000000000001e-06,1.0717810716169984e-06,4.991462302470391e-08
1.315e-08,1.0,1.0,0.0,1.0725000000000001e-06,1.0725203468678746e-06,4.993715077499843e-08
1.316e-08,1.0,1.0,0.0,1.0725000000000001e-06,1.0730314380085123e-06,4.993316995113697e-08
1.317e-08,1.0,1.0,0.0,1.0725000000000001e-06,1.0736515785565746e-06,4.99155507885667e-08
1.318e-08,1.0,1.0,0.0,1.075e-06,1.074556224612151e-06,4.991933864584812e-08
1.319e-08,1.0,1.0,0.0,1.075e-06,1.0751875296542265e-06,4.9940622548573783e-08
1.32e-08,1.0,1.0,0.0,1.075e-06,1.0756978440048289e-06,4.992656832329632e-08
1.321e-08,1.0,1.0,0.0,1.0775e-06,1.0764293285610721e-06,4.9913574023496075e-08
1.322e-08,1.0,1.0,0.0,1.0775e-06,1.0772884108345506e-06,4.99275012925582e-08
1.323e-08,1.0,1.0,0.0,1.0775e-06,1.0778432463667787e-06,4.993923846774554e-08
1.324e-08,1.0,1.0,0.0,1.0775e-06,1.0783835747211592e-06,4.992052641669101e-08
1.325e-08,1.0,1.0,0.0,1.08e-06,1.0792200508204516e-06,4.991401422543571e-08
1.326e-08,1.0,1.0,0.0,1.08e-06,1.0799826570399009e-06,4.99356624066189e-08
1.327e-08,1.0,1.0,0.0,1.08e-06,1.080497406041116e-06,4.993432671997734e-08
1.328e-08,1.0,1.0,0.0,1.08e-06,1.0810992932109514e-06,4.9916107505551085e-08
1.329e-08,1.0,1.0,0.0,1.0825e-06,1.0819993290509594e-06,4.991780066872103e-08
1.33e-08,1.0,1.0,0.0,1.0825e-06,1.0826517369926558e-06,4.994015092957886e-08
1.331e-08,1.0,1.0,0.0,1.0825e-06,1.0831589613191452e-06,4.992788159937535e-08
1.332e-08,1.0,1.0,0.0,1.085e-06,1.0838655719300524e-06,4.991366578533988e-08
1.333e-08,1.0,1.0,0.0,1.085e-06,1.0847385766395462e-06,4.992529521978841e-08
1.334e-08,1.0,1.0,0.0,1.085e-06,1.0853072146753158e-06,4.9939805012910374e-08
1.335e-08,1.0,1.0,0.0,1.085e-06,1.0858370923233655e-06,4.9921677675602295e-08
1.336e-08,1.0,1.0,0.0,1.0875e-06,1.0866426735856943e-06,4.991335060327733e-08
1.337e-08,1.0,1.0,0.0,1.0875e-06,1.0874317564981987e-06,4.993378173250582e-08
1.338e-08,1.0,1.0,0.0,1.0875e-06,1.0879532415574587e-06,4.9935681120215044e-08
1.339e-08,1.0,1.0,0.0,1.0875e-06,1.088536719696873e-06,4.9916970719055494e-08
1.34e-08,1.0,1.0,0.0,1.09e-06,1.0894251245259683e-06,4.991623952482717e-08
1.341e-08,1.0,1.0,0.0,1.09e-06,1.0901039648034602e-06,4.99393438190198e-08
1.342e-08,1.0,1.0,0.0,1.09e-06,1.0906102283242785e-06,4.992952725040407e-08
1.343e-08,1.0,1.0,0.0,1.0925000000000001e-06,1.0912952742321519e-06,4.991389953177144e-08
1.344e-08,1.0,1.0,0.0,1.0925000000000001e-06,1.0921793289297765e-06,4.992290637218759e-08
1.345e-08,1.0,1.0,0.0,1.0925000000000001e-06,1.0927661285245723e-06,4.9940199331727844e-08
1.346e-08,1.0,1.0,0.0,1.0925000000000001e-06,1.0932863017479923e-06,4.99230873952917e-08
1.347e-08,1.0,1.0,0.0,1.095e-06,1.094069726136854e-06,4.991316207259866e-08
1.348e-08,1.0,1.0,0.0,1.095e-06,1.0948858940916457e-06,4.993139818819556e-08
1.349e-08,1.0,1.0,0.0,1.095e-06,1.095415961160484e-06,4.9936930046981506e-08
1.35e-08,1.0,1.0,0.0,1.095e-06,1.0959800244848854e-06,4.9917903848153555e-08
1.351e-08,1.0,1.0,0.0,1.0975e-06,1.096852920807541e-06,4.9915013717911074e-08
1.352e-08,1.0,1.0,0.0,1.0975e-06,1.0975620624310427e-06,4.9937992591959614e-08
1.353e-08,1.0,1.0,0.0,1.0975e-06,1.098068306092473e-06,4.9931185890727666e-08
1.354e-08,1.0,1.0,0.0,1.0975e-06,1.0987064348229764e-06,4.9914527147125036e-08
1.355e-08,1.0,1.0,0.0,1.1e-06,1.099609056316657e-06,4.992043931771015e-08
1.356e-08,1.0,1.0,0.0,1.1e-06,1.1002194392954823e-06,4.9940274788150145e-08
1.357e-08,1.0,1.0,0.0,1.1e-06,1.1007313686673743e-06,4.992480728931218e-08
1.358e-08,1.0,1.0,0.0,1.1025e-06,1.101481046430099e-06,4.9912980139305075e-08
1.359e-08,1.0,1.0,0.0,1.1025e-06,1.1023243624792903e-06,4.9928607527555016e-08
1.36e-08,1.0,1.0,0.0,1.1025e-06,1.1028680167128454e-06,4.9938189363401147e-08
1.361e-08,1.0,1.0,0.0,1.1025e-06,1.1034139622316846e-06,4.9919231200278316e-08
1.362e-08,1.0,1.0,0.0,1.105e-06,1.1042615399727848e-06,4.991389791473129e-08
1.363e-08,1.0,1.0,0.0,1.105e-06,1.1050063141580646e-06,4.993608139285524e-08
1.364e-08,1.0,1.0,0.0,1.105e-06,1.105516385436675e-06,4.9933121558679364e-08
1.365e-08,1.0,1.0,0.0,1.105e-06,1.1061254880491684e-06,4.991529026788167e-08
1.366e-08,1.0,1.0,0.0,1.1075e-06,1.107025883218396e-06,4.9918027194722164e-08
1.367e-08,1.0,1.0,0.0,1.1075e-06,1.1076663810602523e-06,4.9939868368030436e-08
1.368e-08,1.0,1.0,0.0,1.1075e-06,1.1081724007540112e-06,4.992686152616158e-08
1.369e-08,1.0,1.0,0.0,1.11e-06,1.1088776337659174e-06,4.991293603941282e-08
1.37e-08,1.0,1.0,0.0,1.11e-06,1.1097451722635766e-06,4.992540063800535e-08
1.371e-08,1.0,1.0,0.0,1.11e-06,1.1103087251738224e-06,4.9939286051076424e-08
1.372e-08,1.0,1.0,0.0,1.11e-06,1.110838812296303e-06,4.9921075794923806e-08
1.373e-08,1.0,1.0,0.0,1.1125e-06,1.111650794176809e-06,4.9912975886911345e-08
1.374e-08,1.0,1.0,0.0,1.1125e-06,1.1124350729952132e-06,4.9933499224555526e-08
1.375e-08,1.0,1.0,0.0,1.1125e-06,1.1129540552510562e-06,4.993517990919572e-08
1.376e-08,1.0,1.0,0.0,1.1125e-06,1.1135353760861784e-06,4.9916547275368724e-08
1.377e-08,1.0,1.0,0.0,1.1150000000000001e-06,1.1144278875662774e-06,4.991584195091414e-08
1.378e-08,1.0,1.0,0.0,1.1150000000000001e-06,1.1151058857055162e-06,4.993879628227358e-08
1.379e-08,1.0,1.0,0.0,1.1150000000000001e-06,1.1156093983792151e-06,4.9929216859885434e-08
1.38e-08,1.0,1.0,0.0,1.1175e-06,1.1162822772196246e-06,4.9913535572678665e-08
1.381e-08,1.0,1.0,0.0,1.1175e-06,1.1171657871078444e-06,4.992204780234954e-08
1.382e-08,1.0,1.0,0.0,1.1175e-06,1.1177551615439404e-06,4.993983862141321e-08
1.383e-08,1.0,1.0,0.0,1.1175e-06,1.1182709954271313e-06,4.992311475763755e-08
1.384e-08,1.0,1.0,0.0,1.12e-06,1.1190425542717542e-06,4.9912645884946785e-08
1.385e-08,1.0,1.0,0.0,1.12e-06,1.119865679415371e-06,4.993016567419914e-08
1.386e-08,1.0,1.0,0.0,1.12e-06,1.1203980787914571e-06,4.9937026837056124e-08
1.387e-08,1.0,1.0,0.0,1.12e-06,1.1209527451636596e-06,4.9917991192232074e-08
1.388e-08,1.0,1.0,0.0,1.1225e-06,1.1218136548624409e-06,4.9914079292676566e-08
1.389e-08,1.0,1.0,0.0,1.1225e-06,1.1225364596556466e-06,4.99368529244474e-08
1.39e-08,1.0,1.0,0.0,1.1225e-06,1.123042193724866e-06,4.993178488952581e-08
1.391e-08,1.0,1.0,0.0,1.1225e-06,1.123662971777148e-06,4.991449781867661e-08
1.392e-08,1.0,1.0,0.0,1.125e-06,1.124563522800411e-06,4.991870943561782e-08
1.393e-08,1.0,1.0,0.0,1.125e-06,1.1251884428840022e-06,4.993977700051587e-08
1.394e-08,1.0,1.0,0.0,1.125e-06,1.1256945406659777e-06,4.992571775144929e-08
1.395e-08,1.0,1.0,0.0,1.1275e-06,1.1264183797789366e-06,4.991268602937638e-08
1.396e-08,1.0,1.0,0.0,1.1275e-06,1.1272761985889268e-06,4.992620238317038e-08
1.397e-08,1.0,1.0,0.0,1.1275e-06,1.1278305441631585e-06,4.993862149323146e-08
1.398e-08,1.0,1.0,0.0,1.1275e-06,1.1283624840112189e-06,4.992013292307342e-08
1.399e-08,1.0,1.0,0.0,1.13e-06,1.1291832033778966e-06,4.9912905791232426e-08
1.4e-08,1.0,1.0,0.0,1.13e-06,1.129956006671856e-06,4.99338553763503e-08
1.401e-08,1.0,1.0,0.0,1.13e-06,1.1304703814282483e-06,4.9934421277455516e-08
1.402e-08,1.0,1.0,0.0,1.13e-06,1.1310540109135057e-06,4.991587261380726e-08
1.403e-08,1.0,1.0,0.0,1.1325e-06,1.1319352074885593e-06,4.991575832464991e-08
1.404e-08,1.0,1.0,0.0,1.1325e-06,1.1326067117676046e-06,4.99387436192437e-08
1.405e-08,1.0,1.0,0.0,1.1325e-06,1.1331091582065638e-06,4.992877662228137e-08
1.406e-08,1.0,1.0,0.0,1.135e-06,1.133775774630483e-06,4.991331305998308e-08
1.407e-08,1.0,1.0,0.0,1.135e-06,1.1346569529614146e-06,4.992210556111171e-08
